Dates,CLOSE
2007.8.3,56.44
2007.8.6,54.2
2007.8.7,54.36
2007.8.8,54.27
2007.8.9,53.78
2007.8.10,53.64
2007.8.13,53.85
2007.8.14,54.23
2007.8.16,53.58
2007.8.17,54.03
2007.8.20,53.54
2007.8.21,52.43
2007.8.22,52.35
2007.8.23,52.65
2007.8.24,53.64
2007.8.27,54.33
2007.8.28,54.03
2007.8.29,55.55
2007.8.30,55.5
2007.8.31,55.78
2007.9.4,56.75
2007.9.5,57.26
2007.9.6,57.63
2007.9.7,57.76
2007.9.10,58.79
2007.9.11,58.96
2007.9.12,60
2007.9.13,60.17
2007.9.14,59.79
2007.9.17,60.67
2007.9.18,62.05
2007.9.19,61.82
2007.9.20,62.65
2007.9.21,62.14
2007.9.27,63.44
2007.9.28,62.55
2007.10.1,61.59
2007.10.2,61.63
2007.10.4,62.61
2007.10.5,62.28
2007.10.8,60.76
2007.10.9,61.4
2007.10.10,62.4
2007.10.11,63.59
2007.10.12,64
2007.10.15,65.89
2007.10.16,66.98
2007.10.17,66.63
2007.10.18,68.17
2007.10.19,67.14
2007.10.22,66.54
2007.10.23,65.83
2007.10.24,67.98
2007.10.25,70.12
2007.10.26,71.17
2007.10.29,72.5
2007.10.30,69.54
2007.10.31,73.27
2007.11.1,72.17
2007.11.2,74.35
2007.11.5,73.54
2007.11.6,75.34
2007.11.7,74.48
2007.11.8,74.08
2007.11.9,74.77
2007.11.12,72.77
2007.11.13,70.93
2007.11.14,72.6
2007.11.15,72.3
2007.11.16,73.9
2007.11.19,74.49
2007.11.20,77.34
2007.11.21,76.44
2007.11.23,76.76
2007.11.26,76.25
2007.11.27,74.3
2007.11.28,71.8
2007.11.29,71.64
2007.11.30,69.91
2007.12.3,70.7
2007.12.4,69.4
2007.12.5,68.69
2007.12.6,71.02
2007.12.7,69.43
2007.12.10,69.36
2007.12.11,70.26
2007.12.12,73.9
2007.12.13,73.17
2007.12.14,72.26
2007.12.17,71.89
2007.12.18,71.11
2007.12.20,72.1
2007.12.21,73.8
2007.12.24,73.95
2007.12.26,75.91
2007.12.27,76.25
2007.12.28,75.89
2008.1.2,78.47
2008.1.3,78.37
2008.1.4,77.31
2008.1.7,75.5
2008.1.8,76.06
2008.1.9,75.25
2008.1.10,74.02
2008.1.11,73.09
2008.1.14,74.25
2008.1.15,72.78
2008.1.16,71.85
2008.1.17,71.03
2008.1.18,71.54
2008.1.22,70.55
2008.1.23,69.5
2008.1.24,70.93
2008.1.25,71.913
2008.1.28,72.35
2008.1.29,72.98
2008.1.30,73.08
2008.1.31,72.35
2008.2.1,70.47
2008.2.4,71.37
2008.2.5,70.15
2008.2.11,74.55
2008.2.12,73.59
2008.2.13,74.11
2008.2.14,75.76
2008.2.15,75.93
2008.2.19,78.81
2008.2.20,79.32
2008.2.21,77.33
2008.2.22,78.6
2008.2.25,78.736
2008.2.26,80.1
2008.2.27,78.92
2008.2.28,81.48
2008.2.29,80.42
2008.3.3,81.32
2008.3.4,79.4
2008.3.5,83.3
2008.3.6,83.89
2008.3.7,83.73
2008.3.10,85.63
2008.3.11,86.34
2008.3.12,86.92
2008.3.13,87.21
2008.3.14,86.51
2008.3.17,83.3
2008.3.18,85.8
2008.3.19,82.29
2008.3.20,81.3
2008.3.24,80.26
2008.3.25,81.47
2008.3.26,84.81
2008.3.27,85.73
2008.3.28,84.37
2008.3.31,81.36
2008.4.1,81.06
2008.4.2,83.78
2008.4.3,83.65
2008.4.4,84.88
2008.4.7,86.93
2008.4.8,87.19
2008.4.10,88.18
2008.4.11,88.48
2008.4.14,89.64
2008.4.15,91.44
2008.4.16,92.15
2008.4.17,92.37
2008.4.18,93.79
2008.4.21,94.38
2008.4.22,95.08
2008.4.23,95.18
2008.4.24,93.2
2008.4.25,95.66
2008.4.28,95.69
2008.4.29,92.99
2008.4.30,92.5
2008.5.2,93.4
2008.5.6,98.38
2008.5.7,99.8
2008.5.8,100.66
2008.5.9,102.12
2008.5.13,101.71
2008.5.14,100.22
2008.5.15,100.21
2008.5.16,102.27
2008.5.19,102.8
2008.5.20,104.3
2008.5.21,108.31
2008.5.22,105.63
2008.5.23,106.95
2008.5.27,104.26
2008.5.28,105.92
2008.5.29,102.26
2008.5.30,103.06
2008.6.2,103.05
2008.6.3,100.65
2008.6.4,98.98
2008.6.5,103.95
2008.6.9,109.05
2008.6.10,107.02
2008.6.11,110.99
2008.6.12,111.27
2008.6.13,109.2
2008.6.16,108.99
2008.6.17,108.68
2008.6.18,110.89
2008.6.19,106.91
2008.6.20,109.14
2008.6.23,110.92
2008.6.24,110.95
2008.6.25,108.5
2008.6.26,113.12
2008.6.27,113.75
2008.6.30,113.66
2008.7.1,114.59
2008.7.2,116.84
2008.7.3,116.82
2008.7.7,114.95
2008.7.8,109.92
2008.7.9,109.65
2008.7.10,114.34
2008.7.11,117.39
2008.7.14,117.48
2008.7.15,112.39
2008.7.16,109.25
2008.7.17,105.53
2008.7.18,104.44
2008.7.21,106.67
2008.7.22,103.32
2008.7.23,100.02
2008.7.24,101.46
2008.7.25,99.27
2008.7.28,100.54
2008.7.29,98.04
2008.7.30,102.13
2008.7.31,99.99
2008.8.1,101.04
2008.8.4,97.52
2008.8.5,95.59
2008.8.6,95.42
2008.8.7,96.44
2008.8.8,92.68
2008.8.11,92.51
2008.8.12,91.49
2008.8.13,93.75
2008.8.14,92.74
2008.8.18,91.26
2008.8.19,92.74
2008.8.20,93.98
2008.8.21,98.21
2008.8.22,92.54
2008.8.25,93.1
2008.8.26,93.9
2008.8.27,95.66
2008.8.28,93.39
2008.8.29,92.87
2008.9.2,89.19
2008.9.3,88.44
2008.9.4,87.02
2008.9.5,86.06
2008.9.8,85.93
2008.9.9,82.35
2008.9.10,82.97
2008.9.11,81.49
2008.9.12,81.49
2008.9.16,74.99
2008.9.17,77.5
2008.9.18,79.17
2008.9.19,82.63
2008.9.22,87.62
2008.9.23,86.13
2008.9.24,84.86
2008.9.25,86.69
2008.9.26,86.21
2008.9.29,77.09
2008.9.30,82.01
2008.10.1,79.59
2008.10.2,75.82
2008.10.6,71.61
2008.10.7,72.49
2008.10.8,72.26
2008.10.9,69.6
2008.10.10,66.5
2008.10.13,67.78
2008.10.14,65.03
2008.10.15,60.73
2008.10.16,59.34
2008.10.17,59.37
2008.10.20,61.8
2008.10.21,58.77
2008.10.22,54.93
2008.10.23,56.6
2008.10.24,53
2008.10.27,50.85
2008.10.28,53.22
2008.10.29,55.68
2008.10.30,54
2008.10.31,55.59
2008.11.3,52.49
2008.11.4,57.38
2008.11.5,53.84
2008.11.6,50.15
2008.11.7,50.04
2008.11.10,51.23
2008.11.11,48.11
2008.11.12,45.75
2008.11.13,49
2008.11.14,46.18
2008.11.17,45.16
2008.11.18,44.77
2008.11.19,43.26
2008.11.20,39.55
2008.11.21,41
2008.11.24,44.13
2008.11.25,41.36
2008.11.26,44.54
2008.11.28,42.09
2008.12.1,39.89
2008.12.2,38.5
2008.12.3,38.05
2008.12.4,35.41
2008.12.5,34.25
2008.12.8,36.12
2008.12.9,34.45
2008.12.10,35.81
2008.12.11,38.64
2008.12.12,38.1
2008.12.15,36.841
2008.12.16,36.44
2008.12.17,34.81
2008.12.18,32.73
2008.12.19,33.06
2008.12.22,30.63
2008.12.23,30
2008.12.24,29.024
2008.12.26,29.1
2008.12.29,30.92
2008.12.30,30.2
2009.1.2,35.63
2009.1.5,37.3
2009.1.6,37.25
2009.1.7,33.27
2009.1.8,33.2
2009.1.9,32.37
2009.1.12,30.65
2009.1.13,31.84
2009.1.14,31.23
2009.1.15,30.18
2009.1.16,29.86
2009.1.20,28.66
2009.1.21,31.03
2009.1.22,30.02
2009.1.23,32.33
2009.1.28,29.75
2009.1.29,29.22
2009.1.30,29.22
2009.2.2,28.4
2009.2.3,28.87
2009.2.4,28.27
2009.2.5,28.81
2009.2.6,28.2
2009.2.9,28.25
2009.2.10,26.91
2009.2.11,26.08
2009.2.12,26.13
2009.2.13,25.6
2009.2.17,23.46
2009.2.18,22.86
2009.2.19,24.28
2009.2.20,24.35
2009.2.23,23.32
2009.2.24,24.44
2009.2.25,26
2009.2.26,27.23
2009.2.27,27.05
2009.3.2,24.48
2009.3.3,25.39
2009.3.4,27.61
2009.3.5,26.56
2009.3.6,27.99
2009.3.9,28.65
2009.3.10,27.83
2009.3.11,26.3
2009.3.12,28.231
2009.3.13,27.63
2009.3.16,28.25
2009.3.17,29.44
2009.3.18,29.61
2009.3.19,30.36
2009.3.20,30.76
2009.3.23,31.78
2009.3.24,31.61
2009.3.25,31.21
2009.3.26,32.02
2009.3.27,30.75
2009.3.30,28.7
2009.3.31,29.05
2009.4.1,28.58
2009.4.2,30.98
2009.4.3,30.93
2009.4.6,30.23
2009.4.7,28.94
2009.4.8,29.49
2009.4.9,30.69
2009.4.13,29.68
2009.4.14,29.21
2009.4.15,29.31
2009.4.16,29.29
2009.4.17,29.45
2009.4.20,27.22
2009.4.21,27.33
2009.4.22,27.34
2009.4.23,27.88
2009.4.24,28.9
2009.4.27,28.08
2009.4.28,27.85
2009.4.29,28.56
2009.4.30,28.63
2009.5.4,30.56
2009.5.6,31.43
2009.5.7,31.49
2009.5.8,32.49
2009.5.11,32.29
2009.5.12,32.63
2009.5.13,32.19
2009.5.14,32.4
2009.5.15,31.3
2009.5.18,32.71
2009.5.19,32.79
2009.5.20,33.87
2009.5.21,33.38
2009.5.22,33.7
2009.5.26,34.11
2009.5.27,34.582
2009.5.28,35.34
2009.5.29,36.4
2009.6.1,37.43
2009.6.2,37.61
2009.6.3,36.25
2009.6.4,37.69
2009.6.5,37.4
2009.6.8,37.54
2009.6.9,38.19
2009.6.10,38.97
2009.6.11,39.68
2009.6.12,39.43
2009.6.15,38.52
2009.6.16,38.51
2009.6.17,38.7
2009.6.18,38.85
2009.6.19,37.97
2009.6.22,36.25
2009.6.23,37.41
2009.6.24,37.09
2009.6.25,38.05
2009.6.26,37.51
2009.6.29,38.67
2009.6.30,37.93
2009.7.1,37.46
2009.7.2,36.05
2009.7.6,34.71
2009.7.7,33.81
2009.7.8,32.57
2009.7.9,32.77
2009.7.10,32.377
2009.7.13,32.37
2009.7.14,32.11
2009.7.15,33.47
2009.7.16,33.56
2009.7.17,34.24
2009.7.20,34.83
2009.7.21,34.94
2009.7.22,34.81
2009.7.23,35.79
2009.7.24,36.221
2009.7.27,36.32
2009.7.28,35.76
2009.7.29,33.47
2009.7.30,35.49
2009.7.31,36.81
2009.8.3,37.92
2009.8.4,37.97
2009.8.5,38.2
2009.8.6,38.27
2009.8.7,37.65
2009.8.10,37.71
2009.8.11,36.86
2009.8.12,37.35
2009.8.13,37.8
2009.8.14,36.03
2009.8.17,35.52
2009.8.18,36.86
2009.8.19,38.12
2009.8.20,37.67
2009.8.21,38.23
2009.8.24,38.3
2009.8.25,37.17
2009.8.26,36.95
2009.8.27,37.72
2009.8.28,37.66
2009.8.31,36.05
2009.9.1,35.27
2009.9.2,35.18
2009.9.3,35.32
2009.9.4,35.13
2009.9.8,36.94
2009.9.9,36.94
2009.9.10,37.37
2009.9.11,35.82
2009.9.14,35.71
2009.9.15,36.7
2009.9.16,37.43
2009.9.17,37.49
2009.9.18,37.12
2009.9.21,35.85
2009.9.22,36.98
2009.9.23,35.13
2009.9.24,33.97
2009.9.25,34
2009.9.28,34.51
2009.9.29,34.31
2009.9.30,36.19
2009.10.1,36.23
2009.10.5,36.18
2009.10.6,36.54
2009.10.7,35.96
2009.10.8,36.68
2009.10.9,37.16
2009.10.12,37.69
2009.10.13,38.15
2009.10.14,38.61
2009.10.15,39.91
2009.10.16,40.45
2009.10.19,40.76
2009.10.20,40.39
2009.10.21,41.33
2009.10.22,41.47
2009.10.23,40.91
2009.10.26,40.13
2009.10.27,40.59
2009.10.28,39.46
2009.10.29,40.9
2009.10.30,39.32
2009.11.2,39.97
2009.11.3,40.62
2009.11.4,40.99
2009.11.5,40.8
2009.11.6,39.7
2009.11.9,40.5
2009.11.10,40.41
2009.11.11,40.55
2009.11.12,39.27
2009.11.13,39.12
2009.11.16,40.29
2009.11.17,40.48
2009.11.18,40.67
2009.11.19,39.66
2009.11.20,39.42
2009.11.23,39.38
2009.11.24,38.58
2009.11.25,39.5
2009.11.27,38.5
2009.11.30,39.15
2009.12.1,39.62
2009.12.2,38.84
2009.12.3,38.52
2009.12.4,38.33
2009.12.7,37.49
2009.12.8,36.85
2009.12.9,35.87
2009.12.10,35.73
2009.12.11,35.48
2009.12.14,35.58
2009.12.15,35.93
2009.12.16,36.74
2009.12.17,36.36
2009.12.18,36.66
2009.12.21,36.16
2009.12.22,36.56
2009.12.23,37.74
2009.12.24,38.2
2009.12.28,38.86
2009.12.29,38.84
2009.12.30,39.14
2010.1.4,40.27
2010.1.5,40.41
2010.1.6,40.97
2010.1.7,40.72
2010.1.8,40.93
2010.1.11,40.54
2010.1.12,39.63
2010.1.13,39.21
2010.1.14,39.06
2010.1.15,38.4
2010.1.19,38.93
2010.1.20,37.89
2010.1.21,37.24
2010.1.22,36.34
2010.1.25,36.81
2010.1.26,36.5
2010.1.27,36.08
2010.1.28,36.16
2010.1.29,35.64
2010.2.1,36.72
2010.2.2,37.528
2010.2.3,37.65
2010.2.4,35.8
2010.2.5,35.21
2010.2.8,35.09
2010.2.9,36.21
2010.2.10,36.51
2010.2.11,36.78
2010.2.12,36.31
2010.2.16,37.79
2010.2.17,37.97
2010.2.18,38.73
2010.2.19,39.09
2010.2.22,39.03
2010.2.23,38.33
2010.2.24,38.99
2010.2.25,38.11
2010.2.26,38.82
2010.3.2,38.8
2010.3.3,39.4
2010.3.4,39.15
2010.3.5,39.85
2010.3.8,39.79
2010.3.9,39.55
2010.3.10,39.9
2010.3.11,40.05
2010.3.12,39.51
2010.3.15,38.83
2010.3.16,39.79
2010.3.17,40.23
2010.3.18,39.92
2010.3.19,39.2
2010.3.22,39.56
2010.3.23,39.7
2010.3.24,38.94
2010.3.25,38.9
2010.3.26,38.83
2010.3.29,39.96
2010.3.30,39.95
2010.3.31,40.29
2010.4.1,41.24
2010.4.5,42.07
2010.4.6,42.02
2010.4.7,41.52
2010.4.8,41.44
2010.4.9,41.17
2010.4.12,40.93
2010.4.13,40.89
2010.4.14,41.76
2010.4.15,41.71
2010.4.16,40.6
2010.4.19,40.11
2010.4.20,40.3
2010.4.21,40.27
2010.4.22,40.3
2010.4.23,40.95
2010.4.26,40.35
2010.4.27,39.37
2010.4.28,39.97
2010.4.29,41.04
2010.4.30,41.33
2010.5.3,41.46
2010.5.4,39.7
2010.5.6,36.96
2010.5.7,36.31
2010.5.10,37.23
2010.5.11,36.76
2010.5.12,36.77
2010.5.13,36.13
2010.5.14,34.81
2010.5.17,33.88
2010.5.18,33.47
2010.5.19,33.51
2010.5.20,32.2
2010.5.24,32.17
2010.5.25,31.85
2010.5.26,32.59
2010.5.27,34.31
2010.5.28,34.039
2010.6.1,33.18
2010.6.3,34.26
2010.6.4,32.68
2010.6.7,32.59
2010.6.8,33.19
2010.6.9,33.95
2010.6.10,34.77
2010.6.11,34.23
2010.6.14,34.33
2010.6.15,35.23
2010.6.16,35.49
2010.6.17,35.14
2010.6.18,35.41
2010.6.21,35.33
2010.6.22,35
2010.6.23,34.24
2010.6.24,34.39
2010.6.25,35.66
2010.6.28,35.21
2010.6.29,34.17
2010.6.30,33.96
2010.7.1,32.87
2010.7.2,32.6
2010.7.6,32.61
2010.7.7,33.65
2010.7.8,34.23
2010.7.9,34.34
2010.7.12,33.78
2010.7.13,34.74
2010.7.14,34.66
2010.7.15,34.58
2010.7.16,34.16
2010.7.19,34.46
2010.7.20,34.82
2010.7.21,34.2
2010.7.22,35.42
2010.7.23,35.39
2010.7.26,35.35
2010.7.27,34.67
2010.7.28,34.36
2010.7.29,35.06
2010.7.30,35.34
2010.8.2,36.48
2010.8.3,36.91
2010.8.4,36.9
2010.8.5,36.71
2010.8.6,36.2
2010.8.9,36.53
2010.8.10,35.87
2010.8.11,34.74
2010.8.12,33.92
2010.8.13,33.79
2010.8.16,33.61
2010.8.17,33.87
2010.8.18,33.68
2010.8.19,33.25
2010.8.20,32.95
2010.8.23,32.43
2010.8.24,31.77
2010.8.25,32.37
2010.8.26,32.62
2010.8.27,33.57
2010.8.30,33.02
2010.8.31,31.92
2010.9.1,32.95
2010.9.2,33.39
2010.9.3,33.09
2010.9.7,32.77
2010.9.8,33.14
2010.9.9,32.89
2010.9.10,33.77
2010.9.13,34.03
2010.9.14,33.89
2010.9.15,33.49
2010.9.16,32.98
2010.9.17,32.65
2010.9.20,33.219
2010.9.24,33.4
2010.9.27,33.24
2010.9.28,33.19
2010.9.29,33.94
2010.9.30,34.84
2010.10.1,35.63
2010.10.4,35.59
2010.10.5,36.09
2010.10.6,36.28
2010.10.7,35.46
2010.10.8,36.15
2010.10.11,35.6
2010.10.12,35.65
2010.10.13,36.16
2010.10.14,36
2010.10.15,35.47
2010.10.18,36.28
2010.10.19,34.62
2010.10.20,35.59
2010.10.21,34.85
2010.10.22,35.49
2010.10.25,35.57
2010.10.26,35.68
2010.10.27,35.42
2010.10.28,35.39
2010.10.29,35.17
2010.11.1,35.81
2010.11.2,36.27
2010.11.3,36.74
2010.11.4,37.49
2010.11.5,37.65
2010.11.8,37.53
2010.11.9,37.05
2010.11.10,38.04
2010.11.11,37.84
2010.11.12,36.47
2010.11.15,36.5
2010.11.16,35.45
2010.11.17,34.73
2010.11.18,35.5
2010.11.19,35.22
2010.11.22,35.05
2010.11.23,34.95
2010.11.24,36.08
2010.11.26,35.97
2010.11.29,36.78
2010.11.30,36.04
2010.12.1,37.2
2010.12.2,37.77
2010.12.3,38.31
2010.12.6,38.22
2010.12.7,37.8
2010.12.8,37.96
2010.12.9,37.94
2010.12.10,37.66
2010.12.13,37.89
2010.12.14,37.9
2010.12.15,37.99
2010.12.16,37.765
2010.12.17,37.81
2010.12.20,38.05
2010.12.21,38.29
2010.12.22,38.64
2010.12.23,38.98
2010.12.27,38.71
2010.12.28,38.91
2010.12.29,38.82
2010.12.30,38.12
2011.1.3,39.05
2011.1.4,38.08
2011.1.5,38.52
2011.1.6,37.68
2011.1.7,37.67
2011.1.10,38.17
2011.1.11,38.88
2011.1.12,38.99
2011.1.13,38.65
2011.1.14,38.92
2011.1.18,38.73
2011.1.19,38.54
2011.1.20,37.57
2011.1.21,37.51
2011.1.24,36.93
2011.1.25,36.27
2011.1.26,36.85
2011.1.27,35.94
2011.1.28,37.58
2011.1.31,38.61
2011.2.1,38.07
2011.2.7,36.66
2011.2.8,36.64
2011.2.9,36.5
2011.2.10,36.54
2011.2.11,36.05
2011.2.14,35.88
2011.2.15,35.39
2011.2.16,35.53
2011.2.17,36.06
2011.2.18,36.36
2011.2.22,38.49
2011.2.23,39.8
2011.2.24,38.97
2011.2.25,39.68
2011.2.28,39.19
2011.3.2,41.39
2011.3.3,41.18
2011.3.4,42.33
2011.3.7,42.37
2011.3.8,42.31
2011.3.9,42.05
2011.3.10,41.4
2011.3.11,40.69
2011.3.14,40.91
2011.3.15,39.39
2011.3.16,39.679
2011.3.17,40.692
2011.3.18,40.97
2011.3.21,41.13
2011.3.22,41.93
2011.3.23,42.11
2011.3.24,42.05
2011.3.25,42.18
2011.3.28,41.42
2011.3.29,41.83
2011.3.30,41.66
2011.3.31,42.6
2011.4.1,43.17
2011.4.4,43.26
2011.4.5,43.1
2011.4.6,43.37
2011.4.7,43.99
2011.4.8,45.15
2011.4.11,43.64
2011.4.12,42.3
2011.4.13,42.75
2011.4.14,43.28
2011.4.15,43.71
2011.4.18,42.88
2011.4.19,42.95
2011.4.20,44.22
2011.4.21,44.57
2011.4.25,44.53
2011.4.26,44.48
2011.4.27,45.02
2011.4.28,44.83
2011.4.29,45.15
2011.5.2,44.93
2011.5.3,44.08
2011.5.4,43.26
2011.5.6,38.87
2011.5.9,40.87
2011.5.11,39.35
2011.5.12,39.28
2011.5.13,39.44
2011.5.16,38.51
2011.5.17,38.55
2011.5.18,39.5
2011.5.19,39.07
2011.5.20,39.47
2011.5.23,38.47
2011.5.24,39.28
2011.5.25,39.93
2011.5.26,39.6
2011.5.27,39.71
2011.5.31,40.5
2011.6.1,39.52
2011.6.2,39.68
2011.6.3,39.66
2011.6.7,39.05
2011.6.8,39.85
2011.6.9,40.14
2011.6.10,39.07
2011.6.13,38.26
2011.6.14,39.1
2011.6.15,37.58
2011.6.16,37.42
2011.6.17,36.63
2011.6.20,36.72
2011.6.21,36.79
2011.6.22,37.1
2011.6.23,36.01
2011.6.24,35.81
2011.6.27,35.64
2011.6.28,36.42
2011.6.29,37.23
2011.6.30,37.24
2011.7.1,37.15
2011.7.5,37.96
2011.7.6,37.89
2011.7.7,38.61
2011.7.8,37.8
2011.7.11,37.29
2011.7.12,37.93
2011.7.13,38.35
2011.7.14,37.55
2011.7.15,38.13
2011.7.18,37.59
2011.7.19,38.25
2011.7.20,38.4
2011.7.21,38.72
2011.7.22,38.93
2011.7.25,38.68
2011.7.26,38.81
2011.7.27,37.97
2011.7.28,37.91
2011.7.29,37.42
2011.8.1,37.2
2011.8.2,36.4
2011.8.3,35.86
2011.8.4,33.726
2011.8.5,33.95
2011.8.8,31.51
2011.8.9,31.62
2011.8.10,31.78
2011.8.11,33.3
2011.8.12,33.23
2011.8.16,33.83
2011.8.17,34.01
2011.8.18,31.72
2011.8.19,32.12
2011.8.22,32.72
2011.8.23,33.42
2011.8.24,33.08
2011.8.25,32.97
2011.8.26,33.15
2011.8.29,33.96
2011.8.30,34.44
2011.8.31,34.51
2011.9.1,34.47
2011.9.2,33.64
2011.9.6,33.59
2011.9.7,34.69
2011.9.8,34.46
2011.9.9,33.85
2011.9.14,34.34
2011.9.15,34.6
2011.9.16,34.14
2011.9.19,33.29
2011.9.20,33.43
2011.9.21,32.92
2011.9.22,31.13
2011.9.23,31.09
2011.9.26,31.47
2011.9.27,32.37
2011.9.28,31.25
2011.9.29,31.97
2011.9.30,30.49
2011.10.4,29.91
2011.10.5,30.84
2011.10.6,31.98
2011.10.7,32.04
2011.10.10,33.24
2011.10.11,33.01
2011.10.12,32.92
2011.10.13,32.65
2011.10.14,33.87
2011.10.17,33.43
2011.10.18,34.15
2011.10.19,33.31
2011.10.20,33.33
2011.10.21,33.85
2011.10.24,35.38
2011.10.25,35.8
2011.10.26,35.06
2011.10.27,36.21
2011.10.28,36.03
2011.10.31,35.74
2011.11.1,35.2
2011.11.2,35.67
2011.11.3,36.32
2011.11.4,36.46
2011.11.7,37.09
2011.11.8,37.43
2011.11.9,37
2011.11.10,37.72
2011.11.11,38.21
2011.11.14,37.86
2011.11.15,38.429
2011.11.16,39.34
2011.11.17,38.23
2011.11.18,37.82
2011.11.21,37.59
2011.11.22,37.82
2011.11.23,37.16
2011.11.25,37.16
2011.11.28,37.85
2011.11.29,38.55
2011.11.30,38.78
2011.12.1,38.61
2011.12.2,39.03
2011.12.5,39.01
2011.12.6,39
2011.12.7,38.81
2011.12.8,37.78
2011.12.9,38.5
2011.12.12,37.88
2011.12.13,38.61
2011.12.14,36.66
2011.12.15,36.13
2011.12.16,36.27
2011.12.19,36.2
2011.12.20,37.555
2011.12.21,38.11
2011.12.22,38.28
2011.12.23,38.49
2011.12.27,39.06
2011.12.28,38.34
2011.12.29,38.41
2012.1.3,39.69
2012.1.4,39.77
2012.1.5,39.17
2012.1.6,39.22
2012.1.9,39.08
2012.1.10,39.34
2012.1.11,38.92
2012.1.12,38.06
2012.1.13,38.16
2012.1.17,38.79
2012.1.18,38.83
2012.1.19,38.69
2012.1.20,37.78
2012.1.25,38.35
2012.1.26,38.37
2012.1.27,38.3
2012.1.30,38.01
2012.1.31,37.82
2012.2.1,37.38
2012.2.2,37.13
2012.2.3,37.59
2012.2.6,37.33
2012.2.7,37.95
2012.2.8,38.04
2012.2.9,38.33
2012.2.10,38.02
2012.2.13,38.69
2012.2.14,38.84
2012.2.15,39.18
2012.2.16,39.28
2012.2.17,39.75
2012.2.21,40.58
2012.2.22,40.59
2012.2.23,41.37
2012.2.24,42.01
2012.2.27,41.18
2012.2.28,40.79
2012.2.29,40.92
2012.3.2,40.77
2012.3.5,40.97
2012.3.6,40.13
2012.3.7,40.61
2012.3.8,40.82
2012.3.9,41.09
2012.3.12,40.7
2012.3.13,40.83
2012.3.14,40.41
2012.3.15,40.28
2012.3.16,41.03
2012.3.19,41.29
2012.3.20,40.43
2012.3.21,40.66
2012.3.22,40.14
2012.3.23,40.69
2012.3.26,40.77
2012.3.27,40.71
2012.3.28,40.19
2012.3.29,39.29
2012.3.30,39.23
2012.4.2,40.03
2012.4.3,39.66
2012.4.4,38.84
2012.4.5,39.26
2012.4.9,38.97
2012.4.10,38.51
2012.4.12,39.44
2012.4.13,39.15
2012.4.16,39.18
2012.4.17,39.64
2012.4.18,39.05
2012.4.19,38.96
2012.4.20,39.39
2012.4.23,39.03
2012.4.24,39.17
2012.4.25,39.41
2012.4.26,39.53
2012.4.27,39.62
2012.4.30,39.68
2012.5.2,39.89
2012.5.3,38.83
2012.5.4,37.29
2012.5.7,37.05
2012.5.8,36.87
2012.5.9,36.52
2012.5.10,36.61
2012.5.11,36.26
2012.5.14,35.61
2012.5.15,35.28
2012.5.16,35.05
2012.5.17,35.04
2012.5.18,34.43
2012.5.21,35.15
2012.5.22,34.48
2012.5.23,34.09
2012.5.24,34.26
2012.5.25,34.22
2012.5.29,34.23
2012.5.30,33.02
2012.5.31,32.61
2012.6.1,31.43
2012.6.4,31.76
2012.6.5,31.76
2012.6.7,31.72
2012.6.8,31.8
2012.6.11,30.699
2012.6.12,31.415
2012.6.13,31.1
2012.6.14,31.73
2012.6.15,31.63
2012.6.18,31.32
2012.6.19,31.68
2012.6.20,30.49
2012.6.21,29.455
2012.6.22,30.1
2012.6.25,29.8
2012.6.26,29.81
2012.6.27,30.2
2012.6.28,29.5
2012.6.29,31.83
2012.7.2,31.43
2012.7.3,32.94
2012.7.5,32.62
2012.7.6,31.59
2012.7.9,32.17
2012.7.10,31.52
2012.7.11,32.33
2012.7.12,32.2
2012.7.13,32.68
2012.7.16,33.12
2012.7.17,33.38
2012.7.18,33.69
2012.7.19,34.64
2012.7.20,34.2
2012.7.23,33
2012.7.24,33.15
2012.7.25,33.21
2012.7.26,33.41
2012.7.27,33.67
2012.7.30,33.45
2012.7.31,32.68
2012.8.1,33.17
2012.8.2,32.6
2012.8.3,34.07
2012.8.6,34.42
2012.8.7,34.91
2012.8.8,34.87
2012.8.9,34.93
2012.8.10,34.85
2012.8.13,34.66
2012.8.14,34.92
2012.8.16,35.56
2012.8.17,35.95
2012.8.20,35.83
2012.8.21,35.98
2012.8.22,36.22
2012.8.23,35.76
2012.8.24,35.68
2012.8.27,35.61
2012.8.28,35.79
2012.8.29,35.38
2012.8.30,35.26
2012.8.31,35.89
2012.9.4,35.51
2012.9.5,35.57
2012.9.6,35.23
2012.9.7,35.88
2012.9.10,35.85
2012.9.11,36.11
2012.9.12,36.04
2012.9.13,36.51
2012.9.14,36.84
2012.9.17,35.75
2012.9.18,35.57
2012.9.19,34.12
2012.9.20,34.51
2012.9.21,34.49
2012.9.24,34.09
2012.9.25,33.75
2012.9.26,33.34
2012.9.27,34.15
2012.9.28,34.12
2012.10.2,34.02
2012.10.4,33.94
2012.10.5,33.35
2012.10.8,33.22
2012.10.9,34.18
2012.10.10,33.84
2012.10.11,34.29
2012.10.12,34
2012.10.15,34
2012.10.16,34.135
2012.10.17,34.1
2012.10.18,34.07
2012.10.19,33.34
2012.10.22,32.9
2012.10.23,31.97
2012.10.24,31.63
2012.10.25,31.78
2012.10.26,31.79
2012.10.31,31.78
2012.11.1,32.06
2012.11.2,31.35
2012.11.5,31.61
2012.11.6,32.56
2012.11.7,31.209
2012.11.8,31.3
