Date,Open,High,Low,Close,Adj Close,Volume
1997-11-25,4.239583,4.333333,4.041667,4.203125,4.203125,3304800
1997-11-26,4.239583,4.411458,4.239583,4.260417,4.260417,1630800
1997-11-28,4.270833,4.333333,4.114583,4.125,4.125,1603200
1997-12-01,4.239583,4.375,4.135417,4.270833,4.270833,2383200
1997-12-02,4.260417,4.302083,4.177083,4.234375,4.234375,1262400
1997-12-03,4.197917,4.375,4.1875,4.364583,4.364583,1290000
1997-12-04,4.401042,4.552083,4.385417,4.5,4.5,3038400
1997-12-05,4.4375,4.59375,4.354167,4.59375,4.59375,2661600
1997-12-08,4.541667,4.770833,4.520833,4.708333,4.708333,4766400
1997-12-09,4.666667,4.770833,4.604167,4.6875,4.6875,1332000
1997-12-10,4.583333,4.625,4.395833,4.510417,4.510417,1444800
1997-12-11,4.395833,4.833333,4.395833,4.6875,4.6875,5014800
1997-12-12,4.645833,4.802083,4.40625,4.541667,4.541667,2672400
1997-12-15,4.583333,4.666667,4.40625,4.583333,4.583333,1694400
1997-12-16,4.645833,4.645833,4.458333,4.458333,4.458333,1687200
1997-12-17,4.375,4.458333,4.255208,4.390625,4.390625,6140400
1997-12-18,4.354167,4.427083,4.229167,4.291667,4.291667,3204000
1997-12-19,4.229167,4.520833,4.166667,4.5,4.5,4753200
1997-12-22,4.5,4.78125,4.432292,4.697917,4.697917,4352400
1997-12-23,4.6875,4.739583,4.625,4.625,4.625,1177200
1997-12-24,4.625,4.708333,4.46875,4.604167,4.604167,2336400
1997-12-26,4.5625,4.645833,4.489583,4.520833,4.520833,487200
1997-12-29,4.583333,4.78125,4.53125,4.75,4.75,2552400
1997-12-30,4.833333,4.90625,4.78125,4.848958,4.848958,6285600
1997-12-31,4.875,5.041667,4.84375,5.020833,5.020833,4446000
1998-01-02,5,5,4.796875,4.958333,4.958333,1660800
1998-01-05,4.885417,4.9375,4.708333,4.75,4.75,3590400
1998-01-06,4.697917,4.875,4.666667,4.838542,4.838542,4174800
1998-01-07,4.833333,4.833333,4.692708,4.78125,4.78125,2725200
1998-01-08,4.697917,4.703125,4.53125,4.614583,4.614583,6015600
1998-01-09,4.666667,4.666667,4.229167,4.260417,4.260417,6643200
1998-01-12,4.166667,4.385417,4.145833,4.302083,4.302083,7401600
1998-01-13,4.34375,4.666667,4.322917,4.645833,4.645833,7321200
1998-01-14,4.65625,4.875,4.625,4.875,4.875,8505600
1998-01-15,4.791667,5.010417,4.791667,4.953125,4.953125,6014400
1998-01-16,4.958333,4.979167,4.770833,4.791667,4.791667,2563200
1998-01-20,4.822917,5.010417,4.8125,4.953125,4.953125,5467200
1998-01-21,4.9375,5.166667,4.875,5.072917,5.072917,8738400
1998-01-22,5.072917,5.270833,5.020833,5.135417,5.135417,9471600
1998-01-23,5.34375,5.34375,4.9375,4.9375,4.9375,9118800
1998-01-26,4.979167,4.989583,4.739583,4.8125,4.8125,4712400
1998-01-27,4.817708,4.864583,4.666667,4.75,4.75,4104000
1998-01-28,4.75,4.833333,4.625,4.770833,4.770833,5293200
1998-01-29,4.791667,4.989583,4.78125,4.958333,4.958333,4836000
1998-01-30,5,5.0625,4.885417,4.916667,4.916667,3722400
1998-02-02,4.947917,5.208333,4.9375,5.197917,5.197917,6913200
1998-02-03,5.1875,5.25,5.09375,5.151042,5.151042,4429200
1998-02-04,5.0625,5.1875,5.052083,5.0625,5.0625,1234800
1998-02-05,5.114583,5.114583,4.875,4.9375,4.9375,5832000
1998-02-06,4.927083,5.020833,4.875,4.90625,4.90625,2122800
1998-02-09,4.916667,4.958333,4.770833,4.854167,4.854167,2626800
1998-02-10,4.875,5.317708,4.833333,5.302083,5.302083,12296400
1998-02-11,5.291667,5.463542,5.28125,5.291667,5.291667,6474000
1998-02-12,5.270833,5.302083,5.1875,5.260417,5.260417,3036000
1998-02-13,5.25,5.270833,5.145833,5.1875,5.1875,8420400
1998-02-17,5.21875,5.21875,5.072917,5.145833,5.145833,2376000
1998-02-18,5.145833,5.145833,5.052083,5.072917,5.072917,2971200
1998-02-19,5.109375,5.291667,5.083333,5.229167,5.229167,4436400
1998-02-20,5.229167,5.291667,5.114583,5.270833,5.270833,2703600
1998-02-23,5.291667,5.416667,5.208333,5.40625,5.40625,3978000
1998-02-24,5.416667,5.677083,5.354167,5.40625,5.40625,13945200
1998-02-25,5.46875,5.541667,5.260417,5.489583,5.489583,6745200
1998-02-26,5.463542,6.083333,5.4375,6.0625,6.0625,15373200
1998-02-27,6.020833,6.635417,5.984375,6.416667,6.416667,24706800
1998-03-02,6.322917,6.4375,6.25,6.354167,6.354167,10957200
1998-03-03,6.291667,6.3125,5.958333,5.979167,5.979167,8016000
1998-03-04,6,6.1875,5.833333,6.119792,6.119792,7314000
1998-03-05,5.979167,6.515625,5.9375,6.25,6.25,12001200
1998-03-06,6.302083,6.416667,6.145833,6.395833,6.395833,5887200
1998-03-09,6.40625,7.145833,6.395833,6.958333,6.958333,23055600
1998-03-10,7.125,7.354167,6.90625,6.925775,6.925775,24750000
1998-03-11,6.833333,6.875,6.520833,6.635417,6.635417,12349200
1998-03-12,6.5625,6.760417,6.427083,6.541667,6.541667,9799200
1998-03-13,6.635417,6.739583,6.479167,6.557292,6.557292,6523200
1998-03-16,6.630208,6.729167,6.583333,6.583333,6.583333,3312000
1998-03-17,6.645833,6.6875,6.489583,6.65625,6.65625,3100800
1998-03-18,6.604167,7.145833,6.604167,7.109375,7.109375,13659600
1998-03-19,7.114583,7.291667,6.979167,7,7,12115200
1998-03-20,7,7.072917,6.927083,7,7,6412800
1998-03-23,6.963542,7.0625,6.895833,6.984375,6.984375,3004800
1998-03-24,6.875,7.229167,6.875,7.020833,7.020833,5680800
1998-03-25,7.083333,7.145833,6.75,6.807292,6.807292,11289600
1998-03-26,6.8125,6.979167,6.625,6.895833,6.895833,7878000
1998-03-27,7.020833,7.260417,6.895833,7.083333,7.083333,7646400
1998-03-30,7.15625,7.291667,7.09375,7.15625,7.15625,5500800
1998-03-31,7.114583,7.208333,6.979167,7.1276,7.1276,6565200
1998-04-01,7.104167,7.53125,7.0026,7.510417,7.510417,14451600
1998-04-02,7.59375,8.0625,7.479167,7.921875,7.921875,16642800
1998-04-03,8.020833,8.03125,7.6875,7.75,7.75,11694000
1998-04-06,7.854167,7.895833,7.354167,7.385417,7.385417,11024400
1998-04-07,7.25,7.270833,7.0625,7.166667,7.166667,11634000
1998-04-08,7.197917,7.479167,7.125,7.385417,7.385417,11314800
1998-04-09,7.697917,8,7.635417,7.9375,7.9375,16034400
1998-04-13,7.90625,8.020833,7.666667,7.859375,7.859375,10980000
1998-04-14,7.822917,8.322917,7.770833,8.098958,8.098958,16323600
1998-04-15,8.166667,8.333333,7.875,8.010417,8.010417,11192400
1998-04-16,8.010417,8.276042,7.765625,8.208333,8.208333,16244400
1998-04-17,7.984375,8.104167,7.875,7.90625,7.90625,7035600
1998-04-20,7.947917,8.291667,7.8125,7.854167,7.854167,8979600
1998-04-21,7.9375,7.947917,7.59375,7.755208,7.755208,8354400
1998-04-22,7.770833,7.802083,7.25,7.270833,7.270833,11301600
1998-04-23,7.25,7.25,6.708333,6.75,6.75,12253200
1998-04-24,6.833333,7.3125,6.791667,7.072917,7.072917,16785600
1998-04-27,6.947917,7.052083,6.427083,6.895833,6.895833,18885600
1998-04-28,7.739583,8.291667,7.421875,7.96875,7.96875,69594000
1998-04-29,8.104167,8.21875,7.802083,7.958333,7.958333,31657200
1998-04-30,8.125,8.166667,7.541667,7.645833,7.645833,22485600
1998-05-01,7.729167,7.927083,7.541667,7.875,7.875,9307200
1998-05-04,7.916667,7.989583,7.78125,7.9375,7.9375,7735200
1998-05-05,7.833333,7.958333,7.760417,7.809892,7.809892,5998800
1998-05-06,7.833333,7.833333,7.510417,7.53125,7.53125,7438800
1998-05-07,7.583333,7.75,7.354167,7.583333,7.583333,13887600
1998-05-08,7.604167,7.729167,7.458333,7.697917,7.697917,4792800
1998-05-11,7.744792,7.75,7.208333,7.239583,7.239583,11372400
1998-05-12,7.3125,7.661458,7.21875,7.614583,7.614583,11636400
1998-05-13,7.541667,7.833333,7.479167,7.739583,7.739583,13944000
1998-05-14,7.666667,7.885417,7.583333,7.630208,7.630208,8600400
1998-05-15,7.65625,7.708333,7.458333,7.46875,7.46875,4628400
1998-05-18,7.5,7.552083,7.229167,7.338542,7.338542,6618000
1998-05-19,7.46875,7.552083,7.4375,7.53125,7.53125,3423600
1998-05-20,7.53125,7.625,7.354167,7.385417,7.385417,4048800
1998-05-21,7.458333,7.5,7.276042,7.395833,7.395833,3403200
1998-05-22,7.364583,7.385417,7.125,7.166667,7.166667,5862000
1998-05-26,7.171875,7.239583,6.739583,6.822917,6.822917,10884000
1998-05-27,6.697917,7.28125,6.645833,7.21875,7.21875,23234400
1998-05-28,7.270833,7.3125,7.104167,7.161458,7.161458,9412800
1998-05-29,7.15625,7.416667,7.125,7.34375,7.34375,8641200
1998-06-01,7.333333,7.375,6.942708,7.135417,7.135417,8043600
1998-06-02,7.270833,7.416667,6.916667,7.28125,7.28125,8201400
1998-06-03,7.479167,7.541667,7,7.041667,7.041667,6581400
1998-06-04,7.15625,7.322917,6.875,7.3125,7.3125,4995600
1998-06-05,7.291667,7.395833,7.1875,7.375,7.375,3427200
1998-06-08,7.302083,7.71875,7.25,7.708333,7.708333,5463000
1998-06-09,7.739583,8.645833,7.708333,8.541667,8.541667,19436400
1998-06-10,8.604167,9.375,8.5,9.020833,9.020833,24285000
1998-06-11,9.208333,10.4375,9.166667,10.416667,10.416667,35851200
1998-06-12,10.583333,10.583333,9.708333,10.166667,10.166667,21655800
1998-06-15,9.916667,11.416667,9.854167,10.958333,10.958333,33701400
1998-06-16,11.125,12.291667,11.083333,12.270833,12.270833,39167400
1998-06-17,12.645833,13.53125,12.5625,13.166667,13.166667,40265400
1998-06-18,13.5,13.75,11.958333,12.020833,12.020833,31639800
1998-06-19,11.84375,12.708333,11.333333,12.635417,12.635417,36678600
1998-06-22,12.458333,13.729167,12.041667,13.5625,13.5625,36318000
1998-06-23,13.510417,15.458333,13.416667,15.447917,15.447917,37463400
1998-06-24,15.833333,16.791666,14.854167,16.635416,16.635416,58704600
1998-06-25,16.666666,17.458334,16,16.510416,16.510416,54465000
1998-06-26,16.25,16.708334,15.625,15.708333,15.708333,31149600
1998-06-29,15.791667,16.604166,15.791667,16.458334,16.458334,24507600
1998-06-30,16.302084,16.916666,16.125,16.625,16.625,21877200
1998-07-01,16.96875,19.083334,16.791666,19.020834,19.020834,28254600
1998-07-02,19.291666,20.916666,18.75,20.666666,20.666666,52279800
1998-07-06,21.229166,23.458334,20.916666,23.25,23.25,46883400
1998-07-07,23.833334,23.958334,20.166666,20.354166,20.354166,47251800
1998-07-08,18.645834,19.833334,17.0625,17.854166,17.854166,58311600
1998-07-09,18.4375,19.416666,17.5,17.583334,17.583334,29493000
1998-07-10,17.166666,17.645834,16.354166,16.583334,16.583334,24982200
1998-07-13,16.083334,18,15.708333,17.9375,17.9375,19248000
1998-07-14,18.083334,19.291666,17.833334,19.166666,19.166666,25358400
1998-07-15,19.333334,19.5625,18.291666,18.75,18.75,17610000
1998-07-16,18.90625,19.166666,18.083334,18.895834,18.895834,13999200
1998-07-17,18.729166,20.083334,18.645834,19.96875,19.96875,17826000
1998-07-20,20.1875,23.354166,19.958334,22.916666,22.916666,35925000
1998-07-21,22.875,24.5,21.333334,22.010416,22.010416,47328000
1998-07-22,22.333334,23.3125,21.75,22.333334,22.333334,27974400
1998-07-23,21.666666,23.083334,21.166666,21.270834,21.270834,27810600
1998-07-24,21.541666,21.916666,19.5,20.708334,20.708334,28974000
1998-07-27,19.854166,21.229166,19.270834,20.927084,20.927084,28830600
1998-07-28,20.739584,21,19.666666,19.822916,19.822916,20746800
1998-07-29,20.083334,20.25,17.916666,17.96875,17.96875,19644600
1998-07-30,18.625,19.166666,17.583334,18.958334,18.958334,31774200
1998-07-31,19.083334,19.1875,18.1875,18.479166,18.479166,13440600
1998-08-03,18.291666,18.583334,17.875,18.041666,18.041666,12913200
1998-08-04,18.354166,19.020834,18.020834,18.3125,18.3125,28065000
1998-08-05,18.802084,18.854166,16.666666,17.697916,17.697916,23060400
1998-08-06,17.395834,18.75,17.177084,18.25,18.25,18603600
1998-08-07,18.541666,19.8125,18.229166,19.333334,19.333334,23433000
1998-08-10,19.5,20.3125,19.166666,20.270834,20.270834,18516000
1998-08-11,19.25,21.145834,19.208334,20.666666,20.666666,28158600
1998-08-12,21.125,21.916666,20.677084,21.729166,21.729166,20140800
1998-08-13,21.770834,22.5,21.166666,21.25,21.25,24629400
1998-08-14,21.78125,21.791666,20.041666,20.458334,20.458334,19410000
1998-08-17,20.125,20.53125,19.75,19.947916,19.947916,14617800
1998-08-18,20.197916,21.520834,19.854166,21.447916,21.447916,18000600
1998-08-19,21.875,22.291666,21.166666,21.458334,21.458334,19281600
1998-08-20,21.041666,21.625,20.916666,21.520834,21.520834,15886200
1998-08-21,21.208334,21.713533,20.541666,21.614584,21.614584,15136200
1998-08-24,21.708334,22.5,21.6875,22.458334,22.458334,13949400
1998-08-25,22.90625,22.916666,21.791666,21.9375,21.9375,14351400
1998-08-26,21.625,21.708334,21.135416,21.208334,21.208334,16390800
1998-08-27,20.729166,20.833334,19.833334,19.833334,19.833334,16027200
1998-08-28,19.958334,20.145834,17.208334,17.648434,17.648434,39036000
1998-08-31,17.572916,17.9375,13.854167,13.958333,13.958333,41000400
1998-09-01,12.6875,14.4375,10.833333,13.325517,13.325517,67450800
1998-09-02,13.854167,16,13.666667,14.645833,14.645833,47328600
1998-09-03,13.9375,15.041667,13.458333,14.3125,14.3125,25471200
1998-09-04,14.447917,15,13.666667,14.375,14.375,17812200
1998-09-08,15.666667,15.791667,15,15.375,15.375,21936600
1998-09-09,14.916667,15.395833,13.895833,14.083333,14.083333,17896200
1998-09-10,13.229167,13.416667,12.541667,13.270833,13.270833,31969800
1998-09-11,13.0625,13.479167,12.25,12.677083,12.677083,23612400
1998-09-14,13.395833,13.416667,12.25,12.28125,12.28125,15060000
1998-09-15,11.802083,12.458333,11.729167,12.166667,12.166667,17228400
1998-09-16,12.375,14.322917,11.916667,14.083333,14.083333,39118800
1998-09-17,13.40625,13.916667,12.75,12.833333,12.833333,42457800
1998-09-18,12.958333,13.53125,12.947917,13.28125,13.28125,16742400
1998-09-21,12.666667,14.479167,12.666667,14.25,14.25,23767200
1998-09-22,14.708333,15.25,14.604167,14.697917,14.697917,30305400
1998-09-23,15.135417,17.583334,15,17.520834,17.520834,45583800
1998-09-24,17.854166,19.479166,16.916666,17.020834,17.020834,51124200
1998-09-25,16.416666,18.4375,16.416666,18.208334,18.208334,36598800
1998-09-28,19.395834,20,18.645834,19.270834,19.270834,38604600
1998-09-29,19.541666,19.927084,18.583334,18.854166,18.854166,38335800
1998-09-30,18.583334,19.25,18.135416,18.604166,18.604166,29430600
1998-10-01,18,18.5,16.666666,17.104166,17.104166,34392000
1998-10-02,17.552084,18.645834,16.833334,18.375,18.375,34495800
1998-10-05,18.145834,18.5,16.833334,17.450516,17.450516,24496200
1998-10-06,18.583334,18.708334,17.333334,18.052084,18.052084,28171800
1998-10-07,17.104166,17.458334,15.208333,15.572917,15.572917,42834000
1998-10-08,13.8125,14.666667,13.333333,14.364583,14.364583,30384600
1998-10-09,15.041667,15.3125,13.958333,15.197917,15.197917,20727000
1998-10-12,16.1875,16.833334,15.5,15.53125,15.53125,21817200
1998-10-13,15.302083,15.895833,15.104167,15.229167,15.229167,10685400
1998-10-14,15.177083,16.270834,14.958333,15.583333,15.583333,15590400
1998-10-15,15.708333,16.3125,15.416667,16.177084,16.177084,16971000
1998-10-16,16.4375,16.989584,16.166666,16.572916,16.572916,21405000
1998-10-19,16.5,17.8125,16.5,17.625,17.625,16681200
1998-10-20,18.125,18.75,17.770834,17.791666,17.791666,19167600
1998-10-21,18.239584,18.375,17.604166,18.333334,18.333334,12618000
1998-10-22,17.9375,19.645834,17.895834,19.114584,19.114584,26695200
1998-10-23,19.083334,19.71875,19.020834,19.354166,19.354166,13624800
1998-10-26,19.854166,20.3125,19.458334,20.239584,20.239584,19516800
1998-10-27,20.6875,21,19.34375,19.385416,19.385416,20164200
1998-10-28,19.489584,19.916666,19.041666,19.510416,19.510416,19891800
1998-10-29,20.21875,21.208334,19.833334,21.083334,21.083334,32932200
1998-10-30,21.104166,21.635416,20.770834,21.072916,21.072916,21182400
1998-11-02,21.354166,21.90625,20.75,21.833334,21.833334,31494000
1998-11-03,21.854166,22.177084,20.958334,21.010416,21.010416,18388200
1998-11-04,21.895834,22,21.104166,21.635416,21.635416,20383200
1998-11-05,21.28125,21.6875,21.041666,21.416666,21.416666,14732400
1998-11-06,21,21.375,20.666666,20.760416,20.760416,18894000
1998-11-09,20.3125,21.239584,20.125,21.145834,21.145834,21843600
1998-11-10,21.375,23.333334,21.354166,21.958334,21.958334,34375800
1998-11-11,22.270834,22.375,20.875,21.104166,21.104166,16463400
1998-11-12,20.916666,22.145834,20.833334,21.833334,21.833334,11974800
1998-11-13,21.989584,22.25,20.953117,21.291666,21.291666,8940600
1998-11-16,21.416666,21.645834,20.583334,21.041666,21.041666,11897400
1998-11-17,21.5625,25.708334,21.416666,24.75,24.75,61141800
1998-11-18,25.270834,28.4375,25.25,27.333334,27.333334,59133600
1998-11-19,28.5,29.25,25.5,25.541666,25.541666,38895600
1998-11-20,29.166666,30.291666,27.5,30.104166,30.104166,66912600
1998-11-23,31.8125,36.416668,31.010416,36.333332,36.333332,67781400
1998-11-24,37.333332,38.854168,34.166668,35.75,35.75,81675600
1998-11-25,36.083332,37.25,34.166668,35.052082,35.052082,27522600
1998-11-27,36.208332,36.333332,35.5,36.104168,36.104168,9586800
1998-11-30,36.604168,36.708332,31.958334,32,32,29752200
1998-12-01,30.916666,34.958332,30.333334,34.916668,34.916668,47154600
1998-12-02,34.489582,34.583332,32.927082,33.25,33.25,29649000
1998-12-03,33.1875,34.083332,30.833334,31.583334,31.583334,21836400
1998-12-04,32.583332,32.833332,30.416666,31.416666,31.416666,22257600
1998-12-07,32.166668,32.333332,30.854166,31.833334,31.833334,15774000
1998-12-08,31.604166,34.3125,31.416666,34.010418,34.010418,25549800
1998-12-09,34.229168,37.385418,33.666668,36.041668,36.041668,46506600
1998-12-10,36.270832,37.333332,34.9375,35.520832,35.520832,30361800
